_id,equipment_id,subfamily_id,id
36f980d1a000635d112344f3,6093,79,6086
f98b9a4aa30a239f0573fa2a,6094,20,6087
5c60969be9f18eedc9c99236,6095,102,6088
7e636e672470814760585999,6096,102,6089
a5f75733027efc71f306e2d1,6097,102,6090
fec651fb4d4073b9a5ab6ce1,6098,9,6091
20a1749f66abf99aab95b620,6099,17,6092
223faf6480dd54482b83ac76,6100,17,6093
8d0b85605d0c67cf82b7c162,6101,77,6094
acd1bd8cb7d93731c9dbf429,6102,12,6095
1e6b03575bac7784196229e6,6103,20,6096
69cbfab7f50a367d8d18277d,6104,12,6097
ec7fc99b53d9f0523c06bb5d,6105,80,6098
c6beb2306da59f906592fc3b,6106,80,6099
2643b0be5007d9ae7fdab452,6107,80,6100
b2ebc556ce2be914db442b69,6108,80,6101
061aac920730e9069537f8ce,6109,77,6102
184098496959be4b3475f01c,6110,12,6103
c2cb5376488e52ac32cfbac1,6111,12,6104
e20f586b68cd93f831b5c9a4,6112,12,6105
1e2ba9a304bf8e8eb6457536,6113,80,6106
04e8d478e346eae198997c4e,6114,80,6107
85704a49d6ef65205c479152,6115,32,6108
4310696ff20560c41967968d,6116,9,6109
17803b56355c025bc250148e,6117,9,6110
d0dd1be707c6866d8a194d42,6118,9,6111
41095a2c7759c95f1cf07e6f,6119,9,6112
0461d0f002d2aff8a9f041d4,6120,9,6113
1f13db060e6d84c5533c8c81,6121,9,6114
120b5809af9b46d5056e39ee,6122,73,6115
6999752ca963df786e4e718a,6123,79,6116
c0bf024a3880ef39912c4712,6124,4,6117
118785af18fa77ef836aefda,6125,79,6118
a39f7ddd9f6027591f4093dd,6126,7,6119
cc3ea0ab2c44d23c8e08d69b,6127,10,6120
e234195b7c64ca5d5bfdff32,6128,4,6121
6253c1677b4f2e0cb9246281,6129,17,6122
0ab31f27c0c38ceaa822478f,6130,10,6123
b19c7a9e690e709c83bfc739,6131,10,6124
3d7d7f9f27f4dac668b98220,6132,80,6125
ccdd0c249b5fb8eb3cf4a375,6133,10,6126
d14473241eb2b8afcfce62d7,6134,10,6127
bdf7592bf54d7f82f10b32e3,6135,10,6128
f5e7a752ef76cfc7f935fea2,6136,10,6129
977b261de195e98085224caf,6137,10,6130
e00af54ac8e42aeb2f7cff1f,6138,10,6131
e7359c95c53401bd48974646,6139,10,6132
c87926352e6d9f5e9684a5cb,6140,10,6133
7e23533cfc55cea3a00da6dd,6141,10,6134
da52bee70639afa5a78680da,6142,32,6135
c9d31898e0f955a5e0991f66,6143,32,6136
3a1fb393e1e13652c1c0f027,6144,32,6137
8b17be92997b338ed2b88573,6145,80,6138
85553bf5844e9cedc8100d01,6146,80,6139
b00ebf48d7203de4d4e41d60,6147,80,6140
5320b34185a0869fbb6ac6bd,6148,80,6141
6cab40b6926f3d124d43bfb8,6149,80,6142
810fd03713db8abaf0e3feed,6150,80,6143
c247afc65097d8d259cc64a4,6151,80,6144
cafdc11939ccb2744ce214ba,6152,80,6145
1fea31df1094a2e38faf76d5,6153,80,6146
a9a36e5ff509d7a6c6630f51,6154,80,6147
c6ce666f2d7a4ea568528b4d,6155,80,6148
505609f3945294193b1fdbce,6156,10,6149
4c6afdb283ca1b28fb8386b5,6157,43,6150
4dc9f6cace6fb22d13bed9c0,6158,10,6151
e51f7d48ca9d6a27d90f2675,6159,10,6152
a9139f9344f3093050048f61,6160,77,6153
64a0e231d69f941856dfa6f1,6161,24,6154
a33ae2a4a811dafda5f45097,6162,24,6155
7801c36be529068b12c6a45b,6163,24,6156
ae129f153dcd3727cc61d356,6164,79,6157
3db7a7e97f1047f84dd3f008,6165,79,6158
5c0023fb1c84f11886db1b91,6166,4,6159
1ef036b8221b2b98b23143c8,6167,113,6160
d30eb1f9fd100a248e992b6b,6168,113,6161
3445b7e1b2278a5766f10c10,6169,79,6162
20b2f0b39ec2992091d542c7,6170,102,6163
38127f60ef04bc78a29abc35,6171,24,6164
4263eafa63d7ffc275beb020,6172,24,6165
fa9f01677c01148981a9a1f3,6173,24,6166
c654c71b0111f57055baf882,6174,20,6167
6f654d134af09cbbf50c9287,6175,20,6168
bcc8fc2c320ab6e1123eb924,6176,79,6169
717af407be744d960b380110,6177,20,6170
479b6c5302150ef073175966,6178,58,6171
2ca0cc2133f915731916af07,6179,58,6172
bef7df056ea20110f41b36b8,6180,58,6173
47f02a47ac8770d8a9e5a882,6181,58,6174
bf263c0430f5c9b0c3e7bf87,6182,9,6175
da659431eee88b15f27a4c50,6183,9,6176
d94eb895f1925ee61380376d,6184,2,6177
ee15e3b0041858f0813e1c3f,6185,9,6178
fd125cbed3bbca1f9f216117,6186,9,6179
bf39f661c24c245f7ec39faa,6187,9,6180
cb3fbad79666d380c7c17385,6188,9,6181
959b484caf685170056733cd,6189,9,6182
17dc89b787cd4e65c480da55,6190,9,6183
44c0001f84ef873b918a98a0,6191,9,6184
6198122fd5493535511ec22e,6192,73,6185
9edec207c159977fbb14826a,6193,17,6186
bacd5c922c8258cebace8d6a,6194,1,6187
fda8eacbb5ad64f7c70b5731,6195,9,6188
2eec10eb824c524c9f46ba59,6196,9,6189
1c0a3349ef3a4ade75146999,6197,9,6190
19dfd868549c8380e540afba,6198,9,6191
6b83ba7571967d302e97a649,6199,9,6192
3abc8730b047f1228147abe8,6200,9,6193
3c78d4e9a355ff49e5ef2bbc,6201,9,6194
a0a25bfecb0557e96078fae8,6202,9,6195
9c05a40184fbb022b10eed48,6203,9,6196
5541531415f2ee3f759c3ce3,6204,9,6197
101a6f0f63bf9b5e649bf397,6205,73,6198
e9243276b81b96ff77f884a5,6206,17,6199
67b22211b2ec813d892bf771,6207,1,6200
526cf7237426c1e9b8a138d6,6208,9,6201
147151d0faffe9683d14b8eb,6209,9,6202
54804d8dbc72bf9cc3b65cd9,6210,9,6203
564fb2ebada7042e35bfed3d,6211,9,6204
bf79bf7e43347be1078f6a86,6212,9,6205
bc8ee655e884916c7d89a999,6213,9,6206
c610ab0e6245e05cfc72a98c,6214,9,6207
bf869331bdbdddc5558163fa,6215,9,6208
252bfd8d3c00ae2c33816a7c,6216,9,6209
5c4b37954c54177957289adb,6217,9,6210
8649e081a243455524c2ed79,6218,73,6211
804d0fd9f04b4dcab80ebdef,6219,17,6212
d019d7a9f21f21833ae0c17d,6220,1,6213
a05b3c49e216eeddf2cf21cc,6221,9,6214
8934176d90cbada25d8663b3,6222,9,6215
1809421d4ebbfa30fd973bec,6223,9,6216
b66d21b5af68924d161c2516,6224,9,6217
fc788dfc6b828959c346d048,6225,9,6218
6081b0829760a988f51ca033,6226,9,6219
46cb75b01bc84aed8dcda13f,6227,9,6220
4955463f0a73e2aaf32b4e7b,6228,9,6221
801e0ed931537a7a238db71d,6229,9,6222
dc168a03af45b9030f60da7b,6230,9,6223
1530f2fc530d76fb2a3b4485,6231,73,6224
d8e3a243f329631fab91172d,6232,17,6225
d0b2f026c2ad893708a8c6c8,6233,17,6226
0ceb1a2af8628e65f70fd278,6234,1,6227
ad22d173fb4bd1b29cef7705,6235,80,6228
df7dcb28d5b9fbf58da3ecc6,6236,10,6229
108d0b53eaf9e8db4ff83f70,6237,10,6230
f6471c20c5894cb1018b0699,6238,10,6231
d3d265dbeffa20683bf9fa59,6239,9,6232
8ffa5e3c6b2ffe7f68a12d8b,6240,9,6233
f076547a7a5cb27e8bf2df1b,6241,9,6234
8192e5e3e1309041b93dd1c0,6242,9,6235
d2a56ce8708f5f381bc80f2f,6243,9,6236
7f44346bad48e858d06a7765,6244,9,6237
8e1dadb0e05930be343993f6,6245,32,6238
1c46b832625adff661792b75,6246,79,6239
0bd7528a7692ab7e01b74d37,6247,99,6240
698fe1de754497a6fcffd88e,6248,99,6241
98c338d3f4bc85b43e732fe7,6249,14,6242
68a054f908eca633ac6f6c14,6250,14,6243
607b097777919300a71cc3aa,6251,77,6244
7f4b4fd8e8acebe28f07cbc1,6252,77,6245
940c4af2f75391e6803fa9a7,6253,20,6246
47ee6a162bbf400da4c6a48e,6254,73,6247
47ee1cf2f5b52b19db245a6d,6255,76,6248
30eeafd36c3b4aa5cf2f1e10,6256,76,6249
b31bb03c5a4135711371c3a5,6257,10,6250
c646a434629e8d973e16a5ed,6258,10,6251
bfcc51d0d5512f90b31fccce,6259,10,6252
c5127ee28cc2efd8e7d00427,6260,77,6253
5318db153c548c1644588a5b,6261,80,6254
ef9b0f0897a49512ecb9c87a,6262,80,6255
ff86d35cc20dcbbb27c6b6a5,6263,10,6256
7ee56021ae8076d3d708d9ef,6264,77,6257
30904fa5e64d524f10eab47b,6265,80,6258
d87f415cef8f09aba85ebb7a,6266,80,6259
58cdd638086d3e3871359d22,6267,20,6260
b4d2b74190fded6f51295d0e,6268,73,6261
8047dfbd0b1fd12c0e640a69,6269,12,6262
b7a21ac713d9b5f3d8cb6752,6270,58,6263
eecbcc5ab5dfbbe7fa5d33f2,6271,58,6264
1a0c8411bfea3f7534f72b42,6272,9,6265
6183f9401f1ae28742bf0a5c,6273,9,6266
326279e5937dd880669341d7,6274,9,6267
e8c5799c89497abf51c20461,6275,17,6268
cfa8c5bcafac450d400cdc80,6276,17,6269
72de45d73fbd2ee95bc6d594,6277,10,6270
c4e342a0db242990ea4627c1,6278,10,6271
e20f7ea82678959f0ffe0260,6279,73,6272
4a6df81e88fc9362eb273cea,6280,73,6273
e20d06e1139b0444a17e9a6c,6281,10,6274
97a5ed60d3e1ce03c9ff147d,6282,10,6275
e4402d1d0e0d4a81501ef079,6283,77,6276
15e7d829e069ea98fb8946a5,6284,77,6277
bc535658b0683d23d5e4eb58,6285,82,6278
9a5d673b089f037af65419ae,6286,79,6279
fcfe49184e91aed318cef7d8,6287,79,6280
e05aead27e8fae2bcfce7aa9,6288,99,6281
8b192d8cebf7c64f9e703d9f,6289,99,6282
b1db90adddfb456e13117475,6290,99,6283
1a1d28d142677b41fea4b671,6291,99,6284
4b2e54d043d1616f71352693,6292,20,6285
48f5373de90b5a8ad8e77977,6293,12,6286
835e1dfd1975156420d8e289,6294,80,6287
d9d4d874c57302592db71939,6295,80,6288
27f29a6a2d3ce2929e87d42f,6296,20,6289
4d1e7fd81a8ced32d152eb38,6297,77,6290
7284792e5f420d57cad322dd,6298,80,6291
a58bbfe4f60b70fa82cdc501,6299,80,6292
807cb7d04d66f907a5c57f10,6300,80,6293
e5d40d557a77d750876b1262,6301,10,6294
47bda1519a18f7650afb5f8e,6302,10,6295
bf83b6fea96dab7a3032a697,6303,10,6296
2e91869ec848ab95c3b05cbb,6304,10,6297
d93e71de1632b28ede022e33,6305,10,6298
c1c6482f0fdcff8cf4f9b28c,6306,43,6299
0d117068ec63397ac1001d40,6307,43,6300
48ec0613a0ed291f392bd007,6308,43,6301
75f09a5e4c5f937f3dde5c95,6309,87,6302
83058a7d46d792eaee9b9dae,6310,73,6303
a102b14036f06c45e8eac2dd,6311,77,6304
b0a7a4149e544dc79fe0311d,6312,87,6305
b199bfadfb3cc80cb3bc564d,6313,20,6306
32ef70be7138fc13777fc318,6314,20,6307
4d420d334a23ff6347d12952,6315,12,6308
d12cb616386b8e93ffad581b,6316,12,6309
c44347b1ae643891f2cd62c9,6317,76,6310
5806669d20d9906a07c9c04e,6318,9,6311
20c3b921db1840f157904e00,6319,73,6312
95142470d9f4ceffabc13c49,6320,17,6313
3060c909bfab20fde8816863,6321,17,6314
400a8b95af37bb3b23f25414,6322,77,6315
829c85bd50e0dc68fdb50f60,6323,10,6316
8c93a29cb5384ebe214e6844,6324,73,6317
3d9b1bce65acebf9514b4e4a,6325,43,6318
3f4d7c86448bbb488028c6ca,6326,76,6319
4c7595d7c14d5536333b3c26,6327,76,6320
e93f530c9039e90b607c746d,6328,17,6321
6f9e5012c11b8f55b9493817,6329,9,6322
78db61e6f938c5b1da88055c,6330,73,6323
4ca46bde20968c045caf2fdd,6331,17,6324
74519cae027db2b9e156dc36,6332,77,6325
2e87c93a6ca791129610fdfa,6333,99,6326
a9fdf3a78bf28cfcf929cf27,6334,99,6327
22f726d40a675aec0c03e1b7,6335,99,6328
425dd35d432627edbabc45c5,6336,20,6329
c52af896bb137cd619433a5d,6337,32,6330
01e06b95e71d1a43e047765b,6338,32,6331
7aa9c012bcbd18cdef595697,6339,9,6332
10aad97d53fcec8cdf030854,6340,99,6333
215d376d93013922a7584d8e,6341,80,6334
1cb6d0da5df598cea38dc73c,6342,76,6335
56e110b6c4070f9a12cc2ef4,6343,43,6336
6f0eed562451a8309d252b14,6344,77,6337
a34a73b4f966e26f0520c883,6345,99,6338
5716bfd0bea13ea3b78037cd,6346,14,6339
556bdf6f8d75c006bd60cb4f,6347,14,6340
9d2a711f577a302bc64be0be,6348,9,6341
505d68f9ac798b001b9fab59,6349,9,6342
0e581d6e7e3a1381dd51a5df,6350,9,6343
c4c9c55463a147b9b3628865,6351,9,6344
170d6be8d1b598ba00fdfa52,6352,9,6345
81dd9e66958e906a2d687a17,6353,9,6346
e8877da1ef5ba9b16401ab57,6354,73,6347
dcf24a81989e45a15b87d495,6355,17,6348
57a3e61011c4c367d49d4b37,6356,17,6349
1b88f593fba8eaa744fd317d,6357,73,6350
5b8d615fae4787430f1f6f14,6358,77,6351
c84afd1f18e3fb6e4691da34,6359,79,6352
10229248b682bbffd7bf2d59,6360,83,6353
8bb9059a8d68b5f0507fdd7f,6361,79,6354
a5723abb06bae26dbc7335b0,6362,79,6355
db3d302bd169478ca00437a0,6363,73,6356
2c4502744dadfb85046e3d86,6364,20,6357
5943fc97d15ec25a6b63dcbc,6365,14,6358
bbf892a18ca8628d7f6d2240,6366,14,6359
a8f3472fa0a1400fec50ac88,6367,77,6360
44dd77d55890c1bcade19fab,6368,9,6361
3909eb7147803e36367fea05,6369,9,6362
a473bae6c16f52206333efa2,6370,9,6363
67dbf56ed83834b02818c2f2,6371,9,6364
a2bb19a4b10b83fb41a99fd8,6372,9,6365
e110e1172d63241cf97d16e8,6373,9,6366
7a159d707c2686b65a723ae1,6374,73,6367
7e23510de2a0ce8edca5148b,6375,17,6368
f5b5c9bf11f142af3190f41d,6376,17,6369
a860d0f230ec44f8ceb3a966,6377,73,6370
38f384e9e0991bbb6081ebc4,6378,77,6371
c6c6b3362bfc4567746ac976,6379,99,6372
41073fdfe1d22b4369f287d3,6380,99,6373
2c0162d6df834ee93e83546f,6381,99,6374
1fe2a4146fc536c79cbd2243,6382,99,6375
2e1cc232c9393248a5edcd51,6383,99,6376
0eab1ed72f24bd4fa0bdd7e3,6384,99,6377
bef87f9946fd1b940200a028,6385,82,6378
b71d4d01a9fd18b630f77e7e,6386,9,6379
1a5a9c3ab1b589c708ddafbb,6387,9,6380
13a38df8dfcf275a867b005b,6388,9,6381
a88de0eaba854af131000fb4,6389,9,6382
fcff00c97c6edcfc29f4a82f,6390,9,6383
d820de7caae9afe4795833f0,6391,9,6384
7e13a22ff755097d2bd37c0f,6392,9,6385
5c013cabf183ad44bd80a4c8,6393,9,6386
ad56a75d801a5f4535f44b52,6394,9,6387
5d0bace9c7b7b3f509de48c4,6395,9,6388
185031232fa9610a4c77fad1,6396,9,6389
b514453c5afcf8a03b048caa,6397,9,6390
d6cdfda1f9fae5d338e5dfc4,6398,9,6391
19bfc9e2a01ce051994627e0,6399,9,6392
77b83dce566851c923c03db1,6400,9,6393
6ddbdc5f1f84930977dd53a6,6401,9,6394
a8fa9eddffd5305c3d45a3fb,6402,9,6395
36471950af8e47292c363b88,6403,9,6396
1ab0f8404ff41582cc082022,6404,9,6397
6bfe9fd6edb94235e42c8522,6405,9,6398
3a715e88dc71da4f96097534,6406,17,6399
3b865f064f23d337c30b5664,6407,61,6400
ad69398fc14a96292946514e,6408,61,6401
997c9c7bcec2039ff85d0173,6409,61,6402
2b9c4ae50324bb36a5bcdcc0,6410,58,6403
1ea21380c97369f2f836b201,6411,58,6404
fc46650acbea3a5b0bd776fa,6412,10,6405
241db993fbb3090e12768564,6413,61,6406
3c3dc1ee7857527bf6ce6513,6414,82,6407
42cb63308639a2a88843b887,6415,99,6408
0c2dd8393fe1096b10ebda88,6416,99,6409
df907d242eab55f8f6ff0a8e,6417,99,6410
0b419074c8e9dce54af3b9f5,6418,99,6411
6aa166cebab40e18e6093435,6419,99,6412
3c24c444ef5bbbef7eb7ab7c,6420,99,6413
e2d97885e2f4f1134bff5b42,6421,82,6414
757897c67bfb57864f34211b,6422,99,6415
be487455786f0a793247e5d8,6423,99,6416
50bb418fcf9c0dc09cb16d73,6424,99,6417
7b59034b7ac01760b9b9b05c,6425,99,6418
55298b3cb1a63b4c8a87bc8c,6426,99,6419
d306c3387cf785c69b8a6781,6427,58,6420
462153136c0cce8f6a8ced6e,6428,73,6421
13e3ca5fb54a87e72e1b075b,6429,77,6422
eaa5cc791f5ef93f9029abe7,6430,58,6423
463b44619485eca22617e956,6431,9,6424
65c2deb07164e17baf1dc951,6432,9,6425
89454bf173cbb2e611306a27,6433,17,6426
e92cb90e2b4a01a4fdb2a82d,6434,17,6427
8608cb0781565ef33b97e9d5,6435,73,6428
eb1443ee2ccb1000d21c059d,6436,77,6429
5029413dd22760d1044433e8,6437,83,6430
f9bde84998259633bf238a4f,6438,82,6431
851bbf9ee4738056c43726cd,6439,82,6432
fe1e24a93dc171f9d9ee7484,6440,82,6433
77dc60f30b8d4db22c2c85e8,6441,94,6434
d2c8fa64195f3f5b6d5f4f2f,6442,10,6435
b46251ed9c1cb963cda73693,6443,43,6436
19057b6261e3c9c901bf6555,6444,80,6437
81bad2dbea8135a6be240891,6445,80,6438
8d4422608395fbfbd9ec69ea,6446,10,6439
40c06aae0ee32d619718272b,6447,43,6440
3717070139b3721ff0c449a3,6448,73,6441
738abe59f9637b677f5e8ccd,6449,10,6442
7fa43f4d19ba8e06f0cda50f,6450,99,6443
46108243e7521612723110b9,6451,99,6444
af02a73c6928b09de60583d3,6452,102,6445
e527eb4e8b4e073f332176bd,6453,102,6446
c6f67d4fa57b9e7bd965d539,6454,102,6447
930b22c6962b7d1ccaa5e07f,6455,102,6448
5037efed8ed7f019ea3d0037,6456,102,6449
696daddb059ad8d23120195f,6457,102,6450
9328d4eef7210dc0b96fda23,6458,102,6451
655457a9f0a1654b635d2676,6459,102,6452
5b2bbfe29b2fd373e27e043a,6460,102,6453
2a21784720b6b5f3e677657f,6461,102,6454
86122bca84572dc524119c75,6462,102,6455
7f28918e5f520330857dcbed,6463,102,6456
3b497889e5d5bf4bf74e6c9f,6464,99,6457
155be3442e584f3211aa6085,6465,99,6458
580e7ebbf4871d17b7a496ba,6466,99,6459
2d966d6bd17589c428ec8de3,6467,99,6460
b94de6bb7c9a7ef0fe12ad2e,6468,93,6461
2611745e70bfeeadb766edde,6469,100,6462
f06e38f46a0b1be67732ae13,6470,1,6463
f47215ea812f464345ab4389,6471,99,6464
dd6b73dbafb28533c533484f,6472,99,6465
a1596e9b55ccbe948c3865ed,6473,99,6466
2be56c7ab93bc19224c2d25a,6474,99,6467
8e332a86bff07570f3701977,6475,99,6468
f54de4e34eba29cff4973e1f,6476,99,6469
2e0b27aff2397c729cec3979,6477,99,6470
f5487a68876bec4a5a132bef,6478,99,6471
8ea1fb95bb8be55d4c3ae4b5,6479,99,6472
9b9d2e7d68ba6a5486e8f9fb,6480,99,6473
f6309b2c7b375aff16cd6989,6481,14,6474
083abaad268d263cee2d6cd5,6482,99,6475
869caafb04e8fb55a7c3540b,6483,80,6476
e076b119848a2041b7691aa8,6484,80,6477
ef8262692b305ca439d96d13,6485,80,6478
38b1b54b9447181354791a04,6486,73,6479
93bbe9b1adb3e129fdb0b639,6487,87,6480
37fdf333b812b96d0074006c,6488,10,6481
5e7833e33724b834f3095a13,6489,10,6482
e9f4802f711ec6f3615081ac,6490,61,6483
4bd210ff546b261674feb489,6491,81,6484
1a892f1359da3382eab2aa72,6492,61,6485
86189633ed239c7ca7e63f11,6493,9,6486
44e709b5f9e12c766fc1a570,6494,83,6487
819d3df0fb1e3d6b8ae7cdac,6495,98,6488
42cb20455beea02ae2b99acc,6496,77,6489
14438fddcfb2b4dbbd8073fb,6497,9,6490
f97a89967a5a01b8874218cf,6498,9,6491
0168a7ac1cb9d28d00774508,6499,9,6492
a68aa7e7968d7fdb1d6daa59,6500,9,6493
32b79e4aa2992ecfba6cb81b,6501,9,6494
f8292d00d1b0fbe681a800c0,6502,9,6495
d9f30219d0c12eec50d5ac61,6503,9,6496
833486224ff732dce40cf060,6504,9,6497
acb564bb7f83d06b2acd4c39,6505,9,6498
574aea422f53a1937188863a,6506,82,6499
e883b24f765c79c3864b030c,6507,82,6500
4ff7313def3a78de7831e43a,6508,82,6501
d6e46093e4c9f9c81bf30c40,6509,82,6502
ad9f67897d0e5ef3d9ae1ae0,6510,82,6503
4ea0505e909b8926dc06ae73,6511,82,6504
8526826e2151681dea2d832f,6512,102,6505
6c1a2b1478dcc1becfededde,6513,82,6506
689670f951e6f189aa620edc,6514,82,6507
29f7afbb9463e6591c4c130b,6515,82,6508
afcb813e5a5c7848902d817b,6516,12,6509
614b0e265749f38a6ddb28ab,6517,82,6510
0350499af23d6395ed63e4e2,6518,82,6511
c70b4b1255fb73d94be69a84,6519,82,6512
eeb4700694d82107125b8591,6520,82,6513
f3e3bc6a4e976f62634fd370,6521,12,6514
1a5b1591d95591a44888d06f,6522,10,6515
7c0077a3c8d61e37cda889bd,6523,104,6516
2dafcfa326761505b8aee81c,6524,80,6517
632a8d6aeedbeb94c8cf6683,6525,9,6518
f6ebc1d0f7f3085ddeff2ab7,6526,9,6519
47a62b039bfee4369f2c0e6f,6527,9,6520
dc10d89af713558d3c316b4d,6528,17,6521
fca83f43927f5855d9edd341,6529,17,6522
3aeda53202b7c7f226f96a29,6530,17,6523
bb838731a26b7bcc814b0e3f,6531,17,6524
532cde4c4ededa3c48b6009f,6532,10,6525
5a14ada7f5013c3f18677f2c,6533,10,6526
3912f9aaf65e5d559fb26d5d,6534,73,6527
d7be3a967d5adbf3211f492e,6535,73,6528
6ac624f30e668b92815d8f63,6536,77,6529
9454ecfd451aacff41503e74,6537,77,6530
aa7b889a2a6724b83ea51899,6538,4,6531
9e9e3a63783e33d93a4a9c44,6539,79,6532
9a471c81804d9c512c7335e6,6540,4,6533
c6a9574a2c5b542d68d7ea80,6541,82,6534
c155abf194b4a4739b04c8b2,6542,6,6535
848b74cf0a46226a68881b26,6543,4,6536
0c00ad1952e60a7af88a870a,6544,9,6537
63caff8786b33b2702b7aad5,6545,9,6538
7860351d101a613d7d649a73,6546,32,6539
d36042136aba343a47ed2ade,6547,79,6540
217fc69841a3a1d8db1a462f,6548,79,6541
61e211c3e1005945899b93a1,6549,4,6542
93c57620a00f4da5b47810cb,6550,4,6543
cde381378e7d43f481c6e1b7,6551,82,6544
e46c275526809c066a4aa875,6552,4,6545
392d4002123c950bf4388756,6553,83,6546
024f396b4f0dcd509069e2e3,6554,83,6547
c01dbf9d68fe5d01ab3412b9,6555,76,6548
fe05c51ef7485d70feb0634e,6556,76,6549
3f05bbd5f587ef2b35264e94,6557,58,6550
88d3ffabaa546957fb9e0578,6558,9,6551
dbc0f5c060f169f542834bb6,6559,9,6552
c1261cc4bc94a4934703a86a,6560,9,6553
9ab338d25cb655142263d051,6561,9,6554
b6a606f04051826dc4a8bc1e,6562,9,6555
642818b4d35ec27eeb13ff36,6563,9,6556
cfcabab313f9918e50e11813,6564,9,6557
aa2c22a65c17cafcac58077f,6565,9,6558
d71f76a4914566b4cb94e034,6566,9,6559
a1e7763bfcd71778fb7d8f58,6567,73,6560
90bf9a09ecbe10a203773fa2,6568,17,6561
0eba7ccbca2f4b3fc37418d9,6569,17,6562
275ef98fa85d40842ee76d42,6570,1,6563
679b55f84c9a570149fad402,6571,76,6564
0172379d2c8d1b25ebf7bb60,6572,1,6565
1cc28c18f3407f72200a3410,6573,99,6566
87992926919d69dbe3e3d06f,6574,99,6567
7b08fdf0438aa1e9a646a2fc,6575,95,6568
85eb831fb758642a88e0b7f6,6576,95,6569
5755ea1576c6f268e8ebe33c,6577,95,6570
71d5e164d78f800f2a5ca723,6578,73,6571
90710098741b4454dd28ff79,6579,82,6572
edba1a5810af0b08cbf63532,6580,79,6573
74788e74229656ea1ea45fb0,6581,79,6574
23321dc0dd877f76150f8bf2,6582,79,6575
ce84fc14fb654fc3f253be40,6583,20,6576
bc39f04a079f5de47c5a85b8,6584,7,6577
c349f966d114f10bf3975369,6585,79,6578
b47a59f3fd3bd60ba9b179c3,6586,79,6579
90b3660de56853d8546e6ab4,6587,79,6580
9acc3a37a6b7a68b375e7568,6588,79,6581
05d33fca814c79c47afb3306,6589,14,6582
1dcc40f485797ae8951389bd,6590,14,6583
e5ff135b0f9a29ab7bf7be7d,6591,14,6584
58889dd4444bf688237b7f83,6592,79,6585
36ad4ac1a7f528ee40745f97,6593,9,6586
049ef00db0583f46b732b0dd,6594,9,6587
598070ca577f010ff994ccc3,6595,9,6588
dba6fe2ae123e6312d98fb32,6596,9,6589
66e5dfc3ee0ce9728f67b1be,6597,9,6590
711edd5718285005ec6815dd,6598,9,6591
eee3351ada4d78bbde97e38d,6599,9,6592
f97b21fc85379536e4ab8af9,6600,73,6593
189ebf779ff292e2a3509e20,6601,17,6594
952fcaf602a5807b004c2919,6602,2,6595
b9f406750fab8021e947d5fd,6603,9,6596
e47b43fcaa03bf0bb8a38441,6604,9,6597
3022ba3e7a5d5d92b647ea40,6605,9,6598
f88bfe337b0a906b352abd99,6606,9,6599
f0ec401a3d14a089133db9e9,6607,9,6600
1cff2d335a16f7839288dd8e,6608,73,6601
4b0a7b39af8a6b25338c0953,6609,9,6602
c670e53266627b649dcf5513,6610,17,6603
34cfe973399aeb04bd1d9918,6611,2,6604
a49a247753e8647905b14ac3,6612,9,6605
2d71185582f09b8ed8081094,6613,9,6606
83b2e5128937ee6c657bde86,6614,9,6607
ebc6b3f28628455240a61f7f,6615,9,6608
836671038eef385d672ea8a5,6616,9,6609
c3a8f6165c0e1f61c98edd06,6617,9,6610
d966ca2ab4bb7c4f0483ce49,6618,9,6611
d73956adc5cd4c401c222021,6619,9,6612
a14dc5896b930939ac631ab8,6620,73,6613
b12f268c1e73715d1d5d04ab,6621,17,6614
d44a2a52163bc101f0d5a5c8,6622,17,6615
db93593b918b38a582b18943,6623,2,6616
6fa31ad0c81be2e4e0c827ca,6624,73,6617
3c8b58e9c1c2b40b6578c126,6625,14,6618
8c5b17e94d746eedfb7b540b,6626,77,6619
b8041ed8fff6a16c36f7e6ee,6627,10,6620
0ed1b98a7510e20d0cadd4c6,6628,9,6621
dadeaf8b03cf4f164f787f85,6629,73,6622
8b7cac6f66e720ce3e5bf093,6630,17,6623
1cb2b5ce3fa6c8a5dd97c286,6631,17,6624
2a80cdf18bf1c7496dd9b330,6635,9,6628
10f3dd34601d643b1c83cf5e,6636,73,6629
b254a0965217aee4b831660a,6637,17,6630
b1b17cf6fd8d7a2db9d983f7,6638,17,6631
804b1bc7d5141b926d67a4c3,6639,77,6632
2317fb0cdcb42c4458230ad8,6640,79,6633
eee66af7c3cf1788857d3ed6,6641,79,6634
eb5a1cbcac3deb1f18cf7bce,6642,79,6635
fa92a9c73aa1422b29f62426,6643,99,6636
30aab5789f44128303451e75,6644,99,6637
8e9535d7b3350de9bbc42414,6645,99,6638
f4f3ea75781c05b35df25ccf,6646,99,6639
27d04086e344a247909f56c9,6647,79,6640
97d070fab25ccc013a112bcb,6648,4,6641
ccea883425c714c9c86b5d91,6649,99,6642
9dcdc97a783166e80454b369,6650,4,6643
c975938a91befbb9fd3b05aa,6651,4,6644
e134b053fa97a33ac223aa91,6652,4,6645
dedd0f152b76521dc2a0b356,6653,4,6646
d57aef666cb018b5bc1103c3,6654,99,6647
7d7c21445f9fbd5de161fdbc,6655,99,6648
201732de2c07f39808602829,6656,99,6649
