_id,equipment_id,family_id,id
5006a7e3cdb79fd7ea5d2eda,8783,12,8781
3154ead0fe0547ccb46acdb5,8784,2,8782
dc9b537e635a25c337231f4f,8785,2,8783
e3b2adbf06f7fa86be4e8f03,8786,8,8784
b237c7dc9719aa72142d3969,8787,2,8785
6caa54a2bc9da4efc73facfd,8788,12,8786
ef727c598858d5c25c95f72f,8789,2,8787
51658077814733ca53cf6061,8790,2,8788
3fa6c944d27a4a195654e155,8791,4,8789
4c41a0c5aa2e5f82e772ef9b,8792,4,8790
20789c985e2fa162538634ba,8793,2,8791
78f33bed673977b9a9f51705,8794,2,8792
bee937b2f174a149e18aa619,8795,2,8793
6048ccdc7b5f21d9c8acea49,8796,2,8794
9d1b5cba01a71e9de52a33fc,8797,2,8795
342d53dc4ead676e209c56f5,8798,2,8796
7d3f8004df24e22284ca51ea,8799,2,8797
65aa6e2d1963abae7b8e2f0c,8800,2,8798
25cf82536698479a8beb87cd,8801,2,8799
1ceac67b89e71705d183dc69,8802,2,8800
724c4c6e0df33bf9159527ba,8803,2,8801
285f9e7c9d8a5db6a0ec3b3d,8804,2,8802
923fb77616908e669574af1d,8805,2,8803
f3c71e41a2a7d1308e679045,8806,2,8804
8b4d5fd81844e23faab4f8bd,8807,2,8805
49594a7f545539a909ac32c5,8808,4,8806
bd30ccd2c019dfdebe4f80f1,8809,12,8807
44c3f7d2ea3aba47bab2a9c0,8810,2,8808
323c43944226ca4fb08fd7e1,8811,2,8809
c725c9fdd241dd4264e5f290,8812,10,8810
fc6bf6dd793c941840aa09ce,8813,10,8811
dc0c205f6e1c720302299cdf,8814,2,8812
a79f8c46a262f070534a7f2b,8815,2,8813
242533a6a6bf409c4a0d8276,8816,2,8814
3703fae9da01aacae9993852,8817,1,8815
c2e6e73f0aacbd1ffdc79b24,8818,1,8816
d306569a63c918e35f133ce4,8819,2,8817
cecfda0f715eeb1fe793cd6f,8820,2,8818
fc852e7a35ab81596fc3f899,8821,2,8819
6ce244620cbefbad4fcf65aa,8822,2,8820
1aa6bb0dfb26c1af0b335b5b,8823,1,8821
2b998dd68badf3801162e982,8824,2,8822
937e76f633385c36c5a496a0,8825,2,8823
c7c339716a792ade8dcdbccf,8826,1,8824
0baf780aebfc5ea5db147b10,8827,2,8825
19d43753c9f1d0547acc6f3d,8828,1,8826
a41ece470ea85515cbf705d4,8829,1,8827
6a55c54db22055eaac4a968e,8830,6,8828
e8dfca5f7d4a38913a4cc7f1,8831,1,8829
ba0121ef54747e6d7cc7d69c,8832,1,8830
8711676bd1df104ac77b325e,8833,4,8831
7ca2d4347c31c03c9fc9071b,8834,1,8832
4494d3f181f2f69aefa88ed6,8835,12,8833
0422f400f8efde1a2e4fe27c,8836,6,8834
4b76c51f81f37a106f251ff7,8837,2,8835
050787547c33974c547838f0,8838,12,8836
3c87bc74df287418246a902b,8839,11,8837
e05fb6e11b0b7b745a9ac6c3,8840,11,8838
8c19f21a802af5643b4f5437,8841,12,8839
d3ea7b6834a11ef0ed7dbf91,8842,12,8840
b7808e391b87f7f27e75c7cf,8843,12,8841
408125d9f3c369eb52c52800,8844,1,8842
0f2ce6b4a066af5f7c942669,8845,2,8843
d592437bc03a3baef267c9ff,8846,2,8844
b114db534972a2eb90fcf6f1,8847,4,8845
0a411cd979394a7d2c5b4672,8848,6,8846
cde35b3a38fb2f5f9e85aad0,8849,6,8847
290db2d5c88ce222b5876290,8850,2,8848
3163f5b5e2dd78a990a326bb,8851,2,8849
462f5765ed8513a6c658e0f9,8852,2,8850
345d39d39df59e4b49f0399c,8853,2,8851
ff973c9f5fd559f4d79d2d33,8854,2,8852
6f2782335d5268a5e1a08dc1,8855,2,8853
ca99bbf4c8dd7edbeaa2f837,8856,12,8854
7e1cf4cab0a924aee5b4572b,8857,12,8855
00feda480f130eb8c03271c7,8858,4,8856
40feb65c3bb86c4813985372,8859,4,8857
beba09523522ecdc10872772,8860,4,8858
e12dfe1f781eaaeb6e2ae027,8861,12,8859
18a82bbed3a8e9743f2e14d1,8862,4,8860
3a5eeed8a9f7fa27e12bac95,8863,4,8861
2d1872f36b0de5074522571b,8864,12,8862
558a45510b73efa2c7a84ead,8865,12,8863
b85a154188bde7bfed07e6d2,8866,1,8864
9097e8df413ae7c4f48e2f46,8867,2,8865
a6b526f1d00e5a140796f836,8868,2,8866
f589aa01f0265cf129624ce1,8869,4,8867
7eecfec5ceb750fdb652a381,8870,2,8868
a2e57e6e0672f44b71246686,8871,12,8869
067de531a95d96bf804d0cbd,8872,12,8870
f410c630b6e500cdd1a95346,8873,2,8871
ea0897fba36ab2736d9baa87,8874,2,8872
4c286e42445a9356e17187cc,8875,2,8873
b210796a5c7d107d68c4eaa6,8876,2,8874
e6b03e50a8da04502dd20cbd,8877,2,8875
c4ef17e8a6ad59e3ef80d9ee,8878,2,8876
13c7d76b339f15eb6d10814e,8879,2,8877
4c80b33eaec6a91d57579aac,8880,2,8878
dea2e86568286d8e3fd316c1,8881,2,8879
dbe426686ec6ab29816249c0,8882,2,8880
7b08361eac85a4ddba18f0d0,8883,2,8881
62440957caa512dbf98e3e13,8884,2,8882
c8439e1a00bc047775210aa9,8885,2,8883
672ca9396d2db698e629b103,8886,2,8884
172d2036ab3f47d4d7141bb6,8887,2,8885
b9212621c1f49802d9c51da6,8888,2,8886
93d27aed9b82afba639b21d1,8889,2,8887
a7139cb2b5cc6f0ecb587081,8890,2,8888
8ea49edf3402240b548f78b6,8891,2,8889
c239c7ac1ee1dc8038163783,8892,2,8890
a0d4d8c6d42a35d630ee9711,8893,2,8891
20363c452b8294554979f999,8894,2,8892
ee44a1661b1a8e3269123d7b,8895,2,8893
f174baab29dfa7b53444c8b1,8896,2,8894
ff8a81ffce5cfad33d3c78f1,8897,2,8895
c4c676982d062fbee9b0a311,8898,2,8896
2328cf9970d65b59f502217f,8899,2,8897
6630a781a55a8337a66e8721,8900,2,8898
4b868c802ccb0ece3d9f8bc3,8901,4,8899
7ea6d88e5565123d564ee3b8,8902,2,8900
72eabbb48b8699507a155f97,8903,1,8901
bb63eb19d266c7e7a5e27228,8904,1,8902
2c2ecbc54584db88a879f78d,8905,1,8903
e61f0ad4766575ce1a743305,8906,1,8904
990dcfc9f772820c375459d8,8907,1,8905
d26796fa2b04a2de2138ee0b,8908,1,8906
8fd49d91e855f73615b9fd36,8909,1,8907
f97a5c257d000eab3cd1aff9,8910,1,8908
3ea577669470aaf90bedfa5a,8911,1,8909
e0e3e8f445c085f9fd3519d9,8912,1,8910
98bc86b3fd0af609696f2f93,8913,1,8911
ae49feec0947f0495e0b2861,8914,1,8912
a255750fde948bd05ad87a3e,8915,1,8913
d7d8c2af517ebda02143cd89,8916,1,8914
1cca0f444114dbed1e0524f4,8917,1,8915
0acf4bab96977a47acb351c0,8918,1,8916
1ed9348107c4fffa682e89ef,8919,1,8917
e08a214f995f65b8051204e9,8920,1,8918
01bfa0a25bc0c28582149f0a,8921,1,8919
7de5ed1554b35ced9b9c2f0c,8922,1,8920
5c8786df169d228d5670ecab,8923,1,8921
82f0f82de2258d67df3cb1cd,8924,1,8922
c42dce067be03517ef3efe06,8925,1,8923
e417c842b996da31208319bc,8926,10,8924
96223a4ff0cccddcc22998f1,8927,4,8925
8a2481481a7b83ff448a5c00,8928,2,8926
465df89bf72d46da64ba9960,8929,1,8927
5ed55faf919da39841b04ce6,8930,1,8928
37d666b28b39a5b7277d8f34,8931,1,8929
7dc3301e30bb043bca11bf0b,8932,2,8930
53d4ced8b51c61a732f56597,8933,2,8931
c186a4ce4a02aa00abdee756,8934,6,8932
5d92e8458f109b6b015e0dca,8935,1,8933
fc15a18ad765b006f7e3d1a7,8936,1,8934
aa54327a27109b4eb4ec9a41,8937,1,8935
11d1e8c1679db3a1f89a7f07,8938,4,8936
c14cf7fe8169ac9d9ff42b6c,8939,1,8937
55d262e28d8ff3bd9cee9670,8940,1,8938
f8da084a1e430ce0f050c27e,8941,1,8939
0e19df471bb45e6f767ed449,8942,4,8940
fb6f5380d90f6742f3fa767c,8943,4,8941
dd592558ed1dc5aef66c3752,8944,12,8942
01e0c3fe5318b9c397d6015c,8945,1,8943
b1cc48920dab517e62a7af40,8946,1,8944
b82afc20de70a99b5230fb32,8947,1,8945
2454eddb1d8ffcff0b2cc5e9,8948,3,8946
3fb1c5ca14939ba334f72ab3,8949,3,8947
761e7d57f120ba9ffbb3da0f,8950,3,8948
46905380067f549de607b1ed,8951,3,8949
5c171d0b638a74929a49d767,8952,3,8950
17b533978476b5fc5ac75dfd,8953,3,8951
963a1b799d7e715afecedac4,8954,3,8952
514dddbee1f17359629a9674,8955,3,8953
c969b72eef80aa4f7fa8c5ff,8956,3,8954
96023b9964d12542dd055b5a,8957,3,8955
1425339cb56118131ceac5ec,8958,3,8956
fe3ad6c19db7f1acc7b76d29,8959,3,8957
eb714affcb060a6fe213f7a9,8960,3,8958
0dad1e43ce24e0d0f9652e4b,8961,3,8959
11e6a6303e4498929fda8d8f,8962,3,8960
0faa2bd985acbe92443d72b5,8963,3,8961
d666d5c1b201c2ac41408e06,8964,3,8962
9d7f1d7cd991182cc18ced0a,8965,3,8963
0075d09df00fc15965600734,8966,2,8964
ad372dbc897fc17f49ec246e,8967,2,8965
89d4f13841b3031cc51a6e96,8968,2,8966
f91099c2ad91b3041f6876c4,8969,2,8967
1e7776bb71d55ab04d6dffb9,8970,2,8968
cd224d6508c612aa9a46be49,8971,2,8969
09795b31ccd003f182a4dc17,8972,2,8970
3a41fbaab45620a51434632f,8973,2,8971
6c168e1f705019299c93f333,8974,2,8972
a500dd9b1c758a249ea80473,8975,2,8973
fa164527ea33ca59d169a7e8,8976,2,8974
d1069476e54760199d89b88c,8977,2,8975
7716a6f951d6edfec3e7694c,8978,2,8976
bf5338903f38e01fba8450c6,8979,2,8977
df7902a6eab4107c6c200ef1,8980,2,8978
b2fd30bb79482514f440ed89,8981,2,8979
57ad1c2f8eede5340d29816f,8982,2,8980
1476cea7d6a926276f58efbe,8983,2,8981
31d4cb98993a1cd5a7159eeb,8984,2,8982
fab409493e710d8a13fb12a7,8985,2,8983
c945406e1a3e3346ed87975c,8986,2,8984
8651e7f80e9ffb7b2ea16807,8987,2,8985
500147f85853430344c16e57,8988,2,8986
2bdd6ed0104f2a06acbb18b3,8989,2,8987
7fa71f4e3c923809cba1bd65,8990,2,8988
7b2b262af7a4798051f15f1f,8991,2,8989
a71bfa18c820de62b99c876b,8992,1,8990
b18474b6038553096bfc065b,8993,1,8991
d744a3a3aa36836a4f1888ce,8994,2,8992
8639727a7c703dc18016e26e,8995,1,8993
0d1cf7140d31d9b6a183f253,8996,2,8994
ad5e98eb21cc5b5add96582f,8997,2,8995
ad2131de24f1c73e8eea0e95,8998,1,8996
bef9f280b1a7252247b4358a,8999,2,8997
717b9b6dd941d0147891744a,9000,2,8998
c1e6e9fd292434c7a36bf516,9001,4,8999
b902502972ac7124b0612aff,9002,12,9000
30a181f5c87ba98c8535216a,9003,12,9001
3de34270ad1846252545120e,9004,12,9002
b4b8a76e49899c9aebc5f10c,9005,4,9003
1f11d05610630c1f98581f99,9006,4,9004
59e38beaf28bcd85d5d1c58b,9007,4,9005
32fc367b799ec47809e494b9,9008,4,9006
e9429145f969b4152508d7f9,9009,4,9007
54abd3c8711e1aa12d567641,9010,12,9008
53f52b37fd072238ae65fdd4,9011,12,9009
c0f6a3e6fbac30a15c2a0513,9012,4,9010
a57109e4313245e1ae5d983f,9013,12,9011
56d163d58b3a7bbc494a06e4,9014,1,9012
1685c0a5fcacc9d7e9da96fb,9015,2,9013
8b95565c44eed2a59cb80aaa,9016,2,9014
8597e6942b9c9d04ba472858,9017,1,9015
cffee263f62e8cd7c5651530,9018,4,9016
d1b0de99102597578d6f6773,9019,2,9017
16e6ab1dece6e7f78b488593,9020,2,9018
3505e674e9e922399d9570d9,9021,2,9019
7a8264f573e45bbf735fa269,9022,2,9020
b21096db49c8038ba335527b,9023,4,9021
4a800ae4964e9d904d92b81e,9024,1,9022
aa7daaf663b758a5cde67419,9025,2,9023
ab6247ca4a16139809082d59,9026,2,9024
ddbc17fdaed98e683007761d,9027,2,9025
c4a009ab66320d2aaf71246c,9028,2,9026
17c049ad199af8473e42e908,9029,2,9027
5af9d7e30788df4fa5d6701e,9030,1,9028
3a4093953124818139d58ee2,9031,1,9029
0981d5f5fa2191ffb416015e,9032,2,9030
d9611b282bb19288f9f94431,9033,6,9031
5669450bb7203ddbe497f5e7,9034,2,9032
705b21089a9e1587bf648c59,9035,2,9033
678c5f1f81f0bd00e7ad6741,9036,2,9034
d6cb392ee6d3a6dffc27c0df,9037,2,9035
5784921dc4f1aea6d4a2946d,9038,2,9036
97bcdb3bdaddeb677b42bbb2,9039,2,9037
3ef249bd508bf09252c14583,9040,2,9038
8a8581cfafcba380efd9f202,9041,2,9039
253b4492c0334c4f1fe04fa9,9042,2,9040
de105b9a3f9be86235199484,9043,2,9041
d705339cac71cbfba3bba22f,9044,2,9042
d05a81dafdb1880936f325f8,9045,2,9043
ca0b154dffc7a43827f4cd79,9046,2,9044
7a36fa65caa6a7507a0bcf44,9047,2,9045
b242322fed15690502904fa6,9048,2,9046
94db3323e383dd8d59b51a8f,9049,2,9047
065edf0c4d32f51c75d3563d,9050,6,9048
c0c80f45cda90e3227073808,9051,2,9049
d87584597f0b889688819418,9052,2,9050
507d5fb38c7bb515a71421c7,9053,2,9051
def993cc8e12efb375f82425,9054,2,9052
cedaf54ba3a40cbd5f070927,9055,2,9053
aade6d0cfbac75292ed4a156,9056,2,9054
5d3a01d26eaff210cf161115,9057,12,9055
186913364423e5816524d8ac,9058,11,9056
916b8a190cc953227642ad85,9059,11,9057
6e77cbd02acd4ff6087cf8e7,9060,11,9058
d274afc7ca8cf655e93c968c,9061,11,9059
5db6198c92c864222259d584,9062,11,9060
713863a2ded4ba1a47f83f45,9063,11,9061
40bef0b9e0608cf165302dd6,9064,11,9062
7bec149b24da2faeea43809b,9065,11,9063
adccdce2eb5c6b78d2e7031a,9066,12,9064
5afe380c86812b381ecab2d2,9067,2,9065
52bd2009ba6eb797399c510e,9068,2,9066
17b5b7be78499d8d7b73d334,9069,12,9067
71af9b8d583d401cbb7fed34,9070,12,9068
be4b6ed5fd41b53d010350ea,9071,2,9069
faf6979b544b95385aa68f4e,9072,2,9070
f98d0d8788d7c58af7dbbd38,9073,2,9071
952a1f1f25cec80ba16ab1c0,9074,2,9072
b95490adb6ce86b3118aa63c,9075,2,9073
9931c979c87903b57f3b157f,9076,2,9074
df00fefb8d785aefed920961,9077,2,9075
c720f68a9a1478ab21a69ab0,9078,2,9076
7974af960d7b5162915965f0,9079,2,9077
22057d347c846ff894cdac34,9080,2,9078
eb015314f21143df8330f66a,9081,2,9079
f94564a30e6163976c5e366f,9082,2,9080
bedcdec47b8415aa779313fb,9083,2,9081
a79dfd7248024a800389cf41,9084,6,9082
c4a1e26da7871c83d138eca0,9085,1,9083
711c369ff22e442a613b6c53,9086,1,9084
1cdf64897c41491e23a19887,9087,1,9085
9e16644c9425eafd8721da9f,9088,2,9086
84749261f7c129ea937f581a,9089,2,9087
49425e2103a9b70b21d6f4ad,9090,2,9088
9075abdf5c1f74214ade9e22,9091,2,9089
9da0749c850bd1e079f00a20,9092,2,9090
cd9fa3efd10c7975effbc690,9093,2,9091
23bcdbfef1c3ebc9aca0047a,9094,2,9092
558f47be679abe9221cdc383,9095,2,9093
1f59314caa0738010b2b4a64,9096,6,9094
a791880431e9ab59f66e6c90,9097,2,9095
1035d76fb105f5672172a5be,9098,10,9096
e6595a692eb806cab6176a15,9099,11,9097
b91e1816759749be153e8ce2,9100,11,9098
ed4cf31eb2bffcc08f056046,9101,2,9099
b7c6e2dfb15e33ab3438bcf1,9102,2,9100
ea97218314a303c23824b9f7,9103,6,9101
9c8231313991b4554b11feb9,9104,6,9102
76d14c431132f70e9400c3e7,9105,6,9103
54778ffa471ca604c1bd6cd7,9106,6,9104
31f5e31a3eb5d36640c0b0e9,9107,6,9105
746c1dfeaefb95e1b2f9195a,9108,6,9106
e9f24be29e7eafb99c96ff04,9109,6,9107
e09aecece0591baf8f349174,9110,6,9108
7f45a5608ea2009adf95e6af,9111,6,9109
62d52d5adf6407aca5b8485d,9112,2,9110
d04f2ae3cb10c8b1ef41335f,9113,2,9111
9a4625773a937a5b144baffa,9114,2,9112
c978d9668a309986b42150e3,9115,6,9113
7a9875d18d68575247426fac,9116,6,9114
87d71dcff336294e8e14770f,9117,2,9115
8cf095e2a38e9e2293607ff0,9118,2,9116
51ddaf314560629bc872816e,9119,2,9117
8ed4e0fbbb82eb7e6333f704,9120,6,9118
aa11262019fe7852cdb4ce11,9121,6,9119
ea7f8eba745c526157f0effa,9122,6,9120
099ea1e611277adaa3b41108,9123,6,9121
ad55cd0b4ae2d9492101ba6d,9124,7,9122
c947db17c86bd6ed82802478,9125,6,9123
2e331a70c635cad7f31edcfb,9126,6,9124
603a4df5d771c3b068bc23a8,9127,6,9125
5cc7cad4a3b2917ece8f1130,9128,2,9126
571040b6952c4c9ac5fb654c,9129,1,9127
19ebcb974a4d6e02b127e830,9130,1,9128
ec044f57fc65a9af2450df0c,9131,6,9129
4f32b00db5a50ca1678e6fae,9132,6,9130
6a796b9bae72be174d35df47,9133,1,9131
ae5b4744ca4434a6facb984c,9134,1,9132
ebeca33c10f24fcea26849eb,9135,1,9133
6aba28bd446507fa8fc148eb,9136,6,9134
23fe24c38d3bf1e44f4a4212,9137,6,9135
9afd7006bca4e5858c853507,9138,6,9136
2f16439ea902481dc6a4f2bf,9139,6,9137
b144fc12ba6aff63ea321035,9140,1,9138
3da8a48c5bc548beb613dd65,9141,1,9139
8b82d4994f161e09d087f692,9142,1,9140
161a2f77cf6570face1a39a1,9143,2,9141
a81d2a3a9eff205abb8352a9,9144,6,9142
fe5927426c829759ba4bf3cd,9145,6,9143
f15ff38f1900912de534ec28,9146,1,9144
acc325fe39d8b860401b67e4,9147,1,9145
1086a38b8f5f78eb2013663a,9148,2,9146
5f9a6524b09f2af1d4580539,9149,1,9147
854af9bc0c7646aa6d8b8a63,9150,6,9148
c6b8bf440cab481d1942aeb5,9151,6,9149
227a89435ba3de4b641b99e7,9152,1,9150
671335007ddc180a1fef21b2,9153,6,9151
3a1c278ca60af92a27a3ac30,9154,6,9152
d4d1362124278302f13ce02a,9155,1,9153
06b03127b8afa481028a143a,9156,6,9154
15c5cc55b89e14ed2a3f09c5,9157,11,9155
15ad8ac242cb58b1233ea1e7,9158,11,9156
061f5485ed624cfcc48e1de2,9159,1,9157
b7f55248ba4173770e69e9ef,9160,6,9158
9704f86dc05e55d24a633cba,9161,6,9159
d21b3df9879975121910d587,9162,1,9160
d7cbc03659dd3892c28f56f7,9163,2,9161
b08332d7c58ab3e91f862f51,9164,6,9162
f01b2adc3d617142db7687f0,9165,2,9163
f4896e020703bedb80e4ef2c,9166,1,9164
01960135c0d4106f29afd9a0,9167,1,9165
f5c34c5176c45aa33064a51e,9168,1,9166
eebfb2ee0173efde5f2dc1c1,9169,1,9167
857b9dd3e345253d0b397058,9170,2,9168
3312d0ff0cefd970857cb0b4,9171,2,9169
164d8f036608e57df303373b,9172,1,9170
d4ac63a21baed41ae5c7e1fb,9173,1,9171
880c5c729cd2481b85b9a250,9174,1,9172
7073d6534c62c5993f20ae5b,9175,2,9173
ac64d85cb3ee4f3fff5d2726,9176,2,9174
c36a74072cb134aec4c15e48,9177,2,9175
5eda079287bf077f7007610a,9178,12,9176
830718540fa924a646fcbd1c,9179,2,9177
ff938efb537529dcc2176ae7,9180,2,9178
ebbb27fda0728498ef13866c,9181,2,9179
0acc78f8e54249be8d6ce81a,9182,2,9180
471d575b3ab269739b64d0f1,9183,2,9181
b77bdc7963159682bd57e2b4,9184,2,9182
bef5435cbf757d785012a99d,9185,2,9183
b347bc2d416c5c4cc54e0ba7,9186,8,9184
e21861246897c3d79fe090a9,9187,2,9185
9af070296a54192ce64e1782,9188,2,9186
ddfb5fee751c753611f397f6,9189,2,9187
c440658271e78e6a5481c912,9190,2,9188
aeab6859cc09a14b2b42b8c9,9191,2,9189
6247f11920ff46e623b64e33,9192,2,9190
ec7f31f4da0ce70d84725c95,9193,12,9191
ed511b150f067066a13d9b1f,9194,2,9192
626f05ddfdcd6475e8217771,9195,12,9193
4a249096240ebc6a05180b3a,9196,12,9194
0332f5ea19bddec32677cdfb,9197,6,9195
efb1f0d12650171020a7cb87,9198,6,9196
8b0f4f6dcd24a751a54db2e9,9199,1,9197
11b719f64dcaec4b7c64b16c,9200,6,9198
3a7dd9efae441377156046a6,9201,1,9199
4ae8fb9320e22620b99250bc,9202,6,9200
fe1e1b48e46c705da75db219,9203,12,9201
0326d9b156e98af1d6b3f1d6,9204,4,9202
d55f95770ab5a1b949abc981,9205,1,9203
189b3b877075ee2023c7f9c6,9206,1,9204
a7a8569783680aee2d94444c,9207,4,9205
b6a65f1eaa5b8651e86a09f2,9208,4,9206
e4fad9ba6b465670f658b742,9209,1,9207
278e1a92f22d9e79336e3d4a,9210,1,9208
c778f9f59a3b7943371a3ecb,9211,1,9209
a54d8618639534704dc7bdc2,9212,1,9210
186915645fd8e4a7398c6afe,9213,1,9211
b011084cbf4570d5a565e687,9214,4,9212
b4b60e1a8d3fe6e9962cfe76,9215,6,9213
ce9a8a55b63aa9fea89e09ff,9216,6,9214
26d14ea3e69a2a48e323e655,9217,6,9215
403c950a6423b4de44dc0edd,9218,2,9216
7b2d2025e8af9dd2afa2fa23,9219,6,9217
29b9c1ac70cb1556dd343151,9220,6,9218
2f818be7e52bad5338c0b046,9221,6,9219
32459bfc4a0fdc522e84b80e,9222,6,9220
4709bada1fb00edf8d40671e,9223,2,9221
b5d9fd60ea5e5639c0e18cd0,9224,2,9222
9a9a4e295d1ab0d4e1d43ad2,9225,2,9223
f8f68ac977fb61d8a13df561,9226,2,9224
a5d265db7e0ff3e0cddb2712,9227,2,9225
2798696844a029183597506d,9228,2,9226
5e0bf3b32fdfdaf2df410b24,9229,2,9227
ea2f33e76c6c4fb7c4776ac2,9230,2,9228
34e119c711972b9eb62cb4c1,9231,1,9229
80f2573fc4d51daa21fca1a2,9232,1,9230
4a31374a9c5993ad367dd238,9233,6,9231
0aef26971af9a3766fe8e23f,9234,6,9232
8f11c73df9d6884529f3cffb,9235,1,9233
514f00cdbbfbaa7e63fd96ba,9236,1,9234
3b5956374058347193f21f27,9237,6,9235
829eb06be195f2e1cd874e4a,9238,6,9236
96d9ccdec2233bd49acdfa90,9239,6,9237
f237d4bdd564fa5b49b4978d,9240,6,9238
8078d70093c72cf7b6095990,9241,6,9239
fc5e284d4e6443aa60d03063,9242,6,9240
1fcaa941ef1f9167f91e8412,9243,6,9241
75430a6e38ffcd5496026265,9244,6,9242
6b92c861e7eb7d3ccb401da9,9245,6,9243
cb37e0d1d06a50281464b051,9246,6,9244
cd8718acadd764f5cb5dc8b9,9247,6,9245
ead225b436ce8e71b24d78c3,9248,6,9246
7224374b947a72da5a1637b1,9249,6,9247
19a7dfb8b743c3a44ae45b02,9250,6,9248
558257dc9644d36aec96aeb1,9251,6,9249
c817e0a22873030d5826c39b,9252,6,9250
2f79e1103bf295c07569b0da,9253,6,9251
f0dc62fbd874a2d659b6de02,9254,6,9252
0cde7a99bfc7989843d24a83,9255,6,9253
f7c754087343aade90aaa55f,9256,1,9254
3883e8f319fe9d7172bab093,9257,1,9255
bb3b2d2693fa7382008345e5,9258,1,9256
8591c2f52ae7444afce558fb,9259,1,9257
297c83a44bff840c22394cf8,9260,6,9258
b0ce19e980d9b6459389c2ce,9261,6,9259
43890c509bf19636b0d64ec1,9262,7,9260
970805cee070f2f26fb8cce5,9263,7,9261
9e4a06f4e817fc6985602c5d,9264,6,9262
e3279d5be2ec6e7fcf764516,9265,6,9263
212f23704c6821288f2aebe4,9266,6,9264
d6d9b043462e9be01db28da6,9267,6,9265
7fd61c824a85517eb24ed9c8,9268,12,9266
260b0c5a8485860adf64dadb,9269,12,9267
01a4198d0e4d87773a5cd998,9270,6,9268
ab88f32f1fbd4a9dc719aef2,9271,1,9269
116b5cc8e986333769563da6,9272,1,9270
6800042e0581d16ac6d47439,9273,1,9271
cf36db5f954a7cbed6f0668e,9274,1,9272
76d0b1f9febf1ff7062b0d97,9275,6,9273
8c2278619a219317d5f166d9,9276,1,9274
7bac9f6acd3cca99f811d38a,9277,2,9275
2a233878b08ef5cdfb866972,9278,2,9276
10d1222aec932ebb2358efc9,9279,1,9277
d24d1dfbc7ebc03181256243,9280,1,9278
7f43a4c7d5fdded4b2750df5,9281,1,9279
164e2f083980776f2fccd8fa,9282,1,9280
7aa3b7b90a1315388413abdb,9283,6,9281
263797e1b18e8527b6e6fcc1,9284,6,9282
5b4eaa1c4d2c207a708c7fd7,9285,6,9283
8af730d0368d78b671ca89ee,9286,6,9284
3735a87f03dc8a1f9c4071f4,9287,1,9285
a61c58c17420f66921f7d300,9288,2,9286
4bfeb34dac8f949bddbea660,9289,1,9287
ea595cc63860336b2aac99a8,9290,1,9288
bfc7bc08f305c472d56c8b32,9291,1,9289
34c51b534de1b7d1ef38eb07,9292,1,9290
81aa691cd1912edf8f886211,9293,1,9291
15f7b7d5fc6982f18f8d8aaa,9294,1,9292
01a29864b12af591ab4caf2a,9295,1,9293
4c8d1d5ce5f9e30fa146df1b,9296,1,9294
2b7462022ede0832599653b6,9297,1,9295
0604e0d15f118bcda48b3539,9298,6,9296
f35933fe600be7b847a18428,9299,2,9297
77c8b9e29e80e15e1910c968,9300,6,9298
5c171e9a685dfb248c759018,9301,2,9299
16951ce001c9ef13a944069d,9302,1,9300
02f6cbfa10643c47580d3482,9303,2,9301
cf5ed4c3911344f7c92f7089,9304,2,9302
b931fa1f6144409494776c9d,9305,2,9303
221dc7ba8e038120c62b1ea3,9306,1,9304
b181401824b8b452777e4d65,9307,1,9305
d86051d066840cbd4617bcff,9308,6,9306
d150625def6881c0f2e40d85,9309,2,9307
10dc868478f3443eaf8e7855,9310,4,9308
efa8962788fa7a436f559ef3,9311,12,9309
3883e9922ec1150464e68934,9312,12,9310
50299767348c0f4be87b4d87,9313,4,9311
5b364607d9a31d813a26baab,9314,4,9312
79c10cee6804379c7b26a220,9315,4,9313
bc888a2793b7dc408d814419,9316,4,9314
39e4eb47cdb634bbd3ada098,9317,4,9315
34eb24563cb65ca9e9c0a64d,9318,6,9316
533dc5ba8d500cae2b1e4d4f,9319,7,9317
b69e35c6a4bfeeee98026a4b,9320,7,9318
fb153bfb7010ca0498a00bfe,9321,7,9319
63c5b53bdb37686858486a7d,9322,6,9320
881786f8c128155680e92d34,9323,6,9321
7317065715792d03caa06be6,9324,6,9322
ffec9a12b8fc93263028e24c,9325,6,9323
93c8c5ece6b965a08e2bf51f,9326,6,9324
8627836cc3ce8a40c27d139c,9327,6,9325
7f99c599c8914706f4875863,9328,2,9326
06594082c1deb525c17e9c94,9329,2,9327
d02470fc4a476cb646001930,9330,4,9328
ef5cca73f5bcae8e937dcb34,9331,4,9329
1cc2c40942966341707400a2,9332,12,9330
78c0441e2181f95da7a86087,9333,2,9331
c52e2ca2259ac52e03f6ca10,9334,2,9332
a9ff5df313a7a5b8d8c4f839,9335,2,9333
046f2267b95519f4df6e9f91,9336,12,9334
2d7d9ec03aa65dd8dd7304b2,9337,11,9335
d925d43fa9ce88103b22c3dc,9338,12,9336
5944ba3aaad6576fa60577a2,9339,2,9337
11de383a7c930b8b36b83c57,9340,12,9338
14c5eb1b40c10492c0105ba5,9341,12,9339
37dee2988be7072951220fe3,9342,4,9340
df17fef49e1a8678644c32e9,9343,4,9341
f3b99fdbf9f6fb843b4b0103,9344,4,9342
b242905dfb155f7b204344f4,9345,12,9343
c2d2ffb665d26fcfd2baf9ee,9346,12,9344
