_id,id,equipment_id,equipmentsdesignation_id
69312ef23451ca9b230fdd57,7253,7260,204
5fa6651001eff55a799033be,7254,7261,36
8b19e3cf8d2a5ac89872161a,7255,7262,131
3e3c07bb33d9fe2b221383bf,7256,7263,219
8f649b36bd752ff5a1ed993a,7257,7264,219
0165a29c45dc26083cb38638,7258,7265,36
e19220dd210584432a953df4,7259,7266,36
8675af27854156f40515b6e9,7260,7267,4
4a87ea6951f3f4b88002d85e,7261,7268,117
7a2e65924477911f50747ea0,7262,7269,117
5aa4536249ee80776a0a641f,7263,7270,117
096f49f6f7a16b803dfc2a6c,7264,7271,117
1e389f6f90bf03c65cb806c9,7265,7272,182
a4b187e4c8b2765c3a0676cb,7266,7273,182
fb00ec84e946da23173bdc43,7267,7274,13
4f512fe5f1d0944a33737376,7268,7275,13
b2bd8587700b479e5bd1199a,7269,7276,13
5c34667553761d1e66776901,7270,7277,13
caefeb683ed73d5d169f8bd9,7271,7278,13
9a856e68f0e6512af647c0d4,7272,7279,121
36792b33992093b6dac4ee6c,7273,7280,131
0d617dc2d58037b3b0b78094,7274,7281,103
8ed31769f355bb081d8421a5,7275,7282,182
613ac4fd4a7c55732e25b9cf,7276,7283,103
67f2219e7e5754fb7015b53e,7277,7284,103
9c954c8f76658cf15914348b,7278,7285,103
05362d2dbfb944548dd757df,7279,7286,103
6149b4d9cfa4dade9e30efa9,7280,7287,103
ee25f5573b62f3d6bcdb7eff,7281,7288,103
52e958a72961276364879357,7282,7289,103
33aa4ec29c93d6e67d3eebcc,7283,7290,103
431ef4f4f383dec453a7412d,7284,7291,103
c8525096889986c5aabbd7be,7285,7292,103
9dd403c1d680d3cae8b714d9,7286,7293,4
e7288cb974e33665a25f28d1,7287,7294,80
ee22c3e7663b53449ca5375a,7288,7295,80
d1b5f4ba1457e0a3ea5970d5,7289,7296,80
7a2baaa1d6a5e98e90811db4,7290,7297,80
37d27b8ece6fcd4c7a8b4214,7291,7298,80
6b76a54f697d706a184fd5c4,7292,7299,80
2e5831f70eaac5ea23294f23,7293,7300,37
1cb2b42f3ac34012fb6bf9d5,7294,7301,62
eee85db4051f494305e5902e,7295,7302,62
c76fbe5bff125717936543be,7296,7303,62
e8a8e890d6a397044b5f7df1,7297,7304,62
886700fb447e70942c28d4c7,7298,7305,62
ed6535dd348d3013acf3ea02,7299,7306,13
7c65efcbac9d9b441664a5f6,7300,7307,38
80c78abc6b822c0fa3e162e1,7301,7308,62
e6bfa179e0f77294c572ed4f,7302,7309,62
1f5a1c0d8dd9689c1532a115,7303,7310,109
be7b007993849201a59ad02d,7304,7311,50
88c8c6c47be015afc2895345,7305,7312,4
d933bdadd43b84de1718b7b0,7306,7313,166
d73675bda2e6923d425f18cb,7307,7314,184
a5bf93f61d3a76afde87119d,7308,7315,11
8f5e0f131c46c5e0cf0ad0cd,7309,7316,35
4d8c03217cc7e2ba678d3321,7310,7317,40
e4face3a094b65cff1506495,7311,7318,40
c5ef7c83032f70cbe09a1aec,7312,7319,38
262b351c91381a8d6517ffaf,7313,7320,38
22400fda5c55f4f75873431e,7314,7321,38
6f70f4019046f9e7b1cd4fc5,7315,7322,38
f85bab78eeb85065435a85aa,7316,7323,75
b16c8472d6e9bf6ace46bbe7,7317,7324,75
80bb7041b73650f508c1e1bf,7318,7325,73
3ac900732b48d558673afa01,7319,7326,73
ac17ef383245806cf804db91,7320,7327,75
ea5bb96fe46f5c629108e54e,7321,7328,75
e286964fbcd1d2fa0879e443,7322,7329,80
440c52276db01a0736663563,7323,7330,80
ab98efbf708ac0aeaf64c028,7324,7331,80
9ffd1b1a7a7ed83211e41ee4,7325,7332,103
efd795f84d4c4d7e218f1374,7326,7333,206
cefc5dcaeac970120ea0fd08,7327,7334,206
fe695386f83cbaf14d6538d6,7328,7335,206
82809b07abc3d053ec569198,7329,7336,182
0fdda9112a7b462f2ad7e7ba,7330,7337,74
199b5451e57f8a7dcb8d8b9f,7331,7338,74
54fc3738ef5ea60ef86bded2,7332,7339,74
d9d0726f2d4c4e934ad7ea10,7333,7340,202
fd414ba6703b6a1bdb41eeda,7334,7341,184
e0643b95628f6cfda8482d39,7335,7342,235
209a01ad8bcce5a6d88789a4,7336,7343,204
678feee52ed26c4c316534b3,7337,7344,38
6b3f920e6929bfdd68fa3d5e,7338,7345,6
470fca982f8f0b5d8edb930f,7339,7346,6
58db854db81d1718d32a268b,7340,7347,6
b2e0e48412db338f9e9e5f72,7341,7348,6
7664a97e33cf8ae78fe04b0d,7342,7349,6
a194fc3ab30f64648f7dee7c,7343,7350,6
9070012789edcce7bf54b82a,7344,7351,6
1216a472eeb4e33a7fd8386e,7345,7352,6
800d9ba54653630350f9b682,7346,7353,6
a2a63b570ad9b77df175b16d,7347,7354,6
ff601f34a9d31abd0a512d42,7348,7355,215
01140d4c3b1f2cbfee86c819,7349,7356,103
1f1f0a8167be5351083da42d,7350,7357,36
97d87756e550477678ea6e71,7351,7358,277
7c93e06cdeebc404a5c1e4fc,7352,7359,125
e534f6a8d117f57bc592885b,7353,7360,125
ad816bff9c36d8b19043ff07,7354,7361,125
d4c25b4ae4fafff72af15817,7355,7362,125
91cd4d8e30582a46ec54918d,7356,7363,125
428ada9f8ba11cdf203932e4,7357,7364,60
c574bebb62b124842f3a86ac,7358,7365,14
5062315bbff2612e82f8c450,7359,7366,14
1127d778bce28fdb51567731,7360,7367,14
3fa4d1fd1a10499e76e4189c,7361,7368,141
0a77db0b6e58f91a90ff211d,7362,7369,23
df4bf8146b3f7e9ecaf735ee,7363,7370,14
0794a6aca3fec005f72d3a1d,7364,7371,23
ece712396efd888c13beeb12,7365,7372,23
9b67ac9588c8d1e3d2bd9df2,7366,7373,13
106fd89133a34ed4b34ad41d,7367,7374,14
05a3f62f5bc7b31260301875,7368,7375,14
3f37ac8ad6843c821f5c6f26,7369,7376,40
3263e2bda75a79dbc413b9ea,7370,7377,14
e5362423713493bc3bf70038,7371,7378,14
ad99d8564804fc361739879d,7372,7379,240
2b522e5917a94fda99f353e7,7373,7380,9
7c4d7c7a2524edcf3c31a1ae,7374,7381,6
9742b644344100ec6d824993,7375,7382,6
51bb962b2c1e14a89ebcae71,7376,7383,11
87c12d96795c3fc22c423d93,7377,7384,14
e3a99f156dfb43fa4737c46b,7378,7385,55
cfffa7e60a46bbdb02332424,7379,7386,55
e90af217b91a20c40a7aad10,7380,7387,221
bfc22bb167280dc47b7376a5,7381,7388,55
653f56d171f5e33c2f5f3368,7382,7389,55
1d8e1adb7171b5f59590c3ce,7383,7390,26
dbcb498ae67ff6f5ec8d1b91,7384,7391,55
100d83d339b917d7d210b4c1,7385,7392,26
138249b9cea560e21380096d,7386,7393,9
762f59a6d8d563cee7f6fb60,7387,7394,14
f44f42661c88417f642a6543,7388,7395,14
17e30599bfc4db78cb5a92dd,7389,7396,36
016a5b1f30d101814c3554fd,7390,7397,36
278bc9491623ccb89f3f0fd8,7391,7398,4
53e15507a66246d9b5913b10,7392,7399,38
bb0dee856e7fd0225479c468,7393,7400,38
5f29496a9fa4f7c8a5e03a2e,7394,7401,38
836b990da3ee8152bc509c95,7395,7402,38
99df8e9b1ca745e7b0cd803e,7396,7403,4
520e67cd198011ea53f13414,7397,7404,40
8909f75b8528a7888a2904b3,7398,7405,4
91f5d798a30c6a0bf2d8108a,7399,7406,4
2c65af97a70086e425fc96b1,7400,7407,40
6af3c38e6f598b0002af5e21,7401,7408,4
2e18024c276c78564c2abe9e,7402,7409,4
dd7487a8876d2d36aa724200,7403,7410,6
cb056497cd18ebce161adcc9,7404,7411,6
088d795615a2d3f8152a4eae,7405,7412,6
29953da029f636f38096551f,7406,7413,6
0b64dce4a820c7f512778079,7407,7414,6
734abe4c282620169638f66f,7408,7415,6
0666579251de82f4d4eef922,7409,7416,6
82a47d4ba36a5f4f829b8321,7410,7417,6
711df85f88d8fb8758853908,7411,7418,240
d903b1383344b1efedaf56d3,7412,7419,13
4b5f1e34d95c428afd3d3543,7413,7420,59
2a2d9e6141b282e369e8cbaf,7414,7421,59
d362badb8e87d575956d92d1,7415,7422,59
65f77e84d8bc7be8f000abba,7416,7423,59
faaa466c0352d17592d27e84,7417,7424,59
7084d65ee04570bd7a15be63,7418,7425,14
6941f19147f6c78dd88e6582,7419,7426,14
0a74cbdd3faec451d51646ef,7420,7427,14
fcb344b912c0231eda4da6bb,7421,7428,14
779245e624e458e9f29fc5b0,7422,7429,14
5f78422d491463d096d69830,7423,7430,14
a64bc96877c8266bbf808250,7424,7431,73
f47268884d343ae86e55f41a,7425,7432,73
fc0cc5f85fe23ccec83daf1e,7426,7433,73
006e5c7dfb8bbd4fce0a4866,7427,7434,73
ba539701526e0df2c9fec2e3,7428,7435,73
a1606556a9e053265257a62f,7429,7436,73
6826959b7c886ded28c7d1b6,7430,7437,14
83fc002f6fd0d2369f088ebf,7431,7438,80
fa1c8da417b43893bd942dc9,7432,7439,80
43e5570ff531753ad987e07e,7433,7440,80
a7905afa8bea85859edd1a11,7434,7441,14
13b20d3e0f473f04fd8f9eb8,7435,7442,14
52184f18955ff802e510466c,7436,7443,14
d8441f8dc6649cd92e6c0287,7437,7444,65
f5c35e8f807a59c904cc3660,7438,7445,105
b5acb8a573004bd6d5829dbd,7439,7446,124
97514272fd6491a2c4d3deed,7440,7447,84
2112701e786d490e96753ee7,7441,7448,84
93550c5cfdec9fbaf8411a87,7442,7449,14
7f39aed574a736dd7bee8a95,7443,7450,124
11bbad0bf71e1ba18ce220fb,7444,7451,91
307dd7c7f756fc20ba51f496,7445,7452,15
882a297eea204ca7406ceae2,7446,7453,98
0a4507b77ab69fc0f13b7950,7447,7454,26
0e24a0c5de3d0387e9e4f97c,7448,7455,103
2e602c4f0228e2bc47e4ad53,7449,7456,36
8d436c2de1736781dfda807f,7450,7457,103
96fbfb523c2526d9b5884ac3,7451,7458,36
c6615dabee84621fe52a065b,7452,7459,36
94f4b8ec80ac025d1d3bb206,7453,7460,36
8b22ae5a6ff38441e80ae8c2,7454,7461,103
99eb2e703e2a2b213f39ced6,7455,7462,36
21438fafcfbf86601c53c6ca,7456,7463,36
deb6bbb247a8415b0d6b80f1,7457,7464,103
3cdf831ee8b6f925d1a88413,7458,7465,103
27be4680bbf2534475d973dc,7459,7466,38
26d3fc9e3a4437a9db89c0f8,7460,7467,38
891fe666f55ca1ee1883adde,7461,7468,38
8d06c09913fd36310018ce0c,7462,7469,118
3d55b856d87aaf665fd0db6a,7463,7470,38
f1a8ef437a77b3e0e748a872,7464,7471,118
27d27d0184614f8816f5efa7,7465,7472,38
44c806ecb2118a1dec2812a4,7466,7473,118
eb8a15dfb2df9c6f9fa8956c,7467,7474,124
7d0e99aed809b88ac3758130,7468,7475,124
fb88167d042d925864030a9f,7469,7476,124
44ea0e53d680508d25b23cf1,7470,7477,124
b8fbc4e341cde4a4fe66bca4,7471,7478,124
99b78695ac88273ec4b23c0f,7472,7479,124
9f0beb374ca6d365cc4a406c,7473,7480,124
fcb597d37cc54a544cb0afa3,7474,7481,124
a6c56b79a2b9f74878bc6f0e,7475,7482,124
896449c5869162eefa1a5e3b,7476,7483,124
81b60498e632025b9ae44b3e,7477,7484,124
fbf663651cf51ba49c105fa6,7478,7485,124
29006298df81116e9e55b62e,7479,7486,124
9e01a76cd1509d90c21d85b9,7480,7487,124
7287c642aa4147ef8af6c5ea,7481,7488,124
20280fee38042bcb2eeb4247,7482,7489,124
d6b561603559ae103b065071,7483,7490,124
0e488090a0340b38a4c547e5,7484,7491,124
997e64df8d4a34e07aa44590,7485,7492,124
e7af3db7f025d29a10b22303,7486,7493,124
8638d404afcb227236890a50,7487,7494,124
80dbea727639e909d3c624c3,7488,7495,124
c74f360d37c5138df9ec53d0,7489,7496,124
c0560b67603c4432b8f36f5a,7490,7497,124
b4f6ed3354a9511010190028,7491,7498,38
1e74f85f342a4f8264d0104d,7492,7499,38
4ef49cd7bb8017d8b4343e7b,7493,7500,142
0731c86d0069801a7537d079,7494,7501,38
b4b57133c45c532d2ebbef08,7495,7502,38
1ed9fbf2a29c83993688f4bb,7496,7503,38
8721e42e1ed92962aff786a6,7497,7504,59
549cb180e76d1a6be8ddeb5d,7498,7505,70
52f6b225a4343b94b099ff16,7499,7506,70
17a81fdcf648b61486b68af4,7500,7507,73
0d0f7fce33be17b3a4e033a6,7501,7508,73
5ffef16ea7de875e5ea5497f,7502,7509,73
49ee0225283cd464a78f743f,7503,7510,73
fac9598fa4a879492eb6dfc0,7504,7511,73
339bf2208726b2b0bec3065d,7505,7512,258
c3a9c6493b591c18e65d418d,7506,7513,73
aac676959050c01423e527c8,7507,7514,258
45cbdd061713b6f255348841,7508,7515,258
0262c5c8de27ae5e1e978191,7509,7516,73
9be1de260f2c329f29e91afb,7510,7517,73
d0a94c84a98f09ce2a6c60c2,7511,7518,203
cecbe8fe31218444a48a6b77,7512,7519,74
fcb14ded3b7b0fe150f49df8,7513,7520,74
9cc8d4e8e1856aae3d822461,7514,7521,208
35bef1cade1d327cb3c94a7b,7515,7522,74
65ec208ef33325decc1a431d,7516,7523,40
d48418feff89b2cddf01fd2b,7517,7524,40
7b692b76daf74b2b7f437984,7518,7525,74
91ae58570668837efd38b893,7519,7526,84
ce23364bd4e39ba85cf24fb2,7520,7527,74
a43138b3f37243c603bd8e69,7521,7528,74
416de7f5737bae4e68687b46,7522,7529,80
fb3c807c6e84eaeb304dcfa5,7523,7530,80
3ee1917d2eeb49e6606fdb9b,7524,7531,80
6380b29905ca440192a0d485,7525,7532,80
959b90b51b63f00fbc06cece,7526,7533,80
ff54fcd8a750c4754c642104,7527,7534,80
7f8427e1991d62cae3279cbb,7528,7535,80
1f8e399d0821eb92939182d3,7529,7536,80
2e4f358b7f531e73807a17dd,7530,7537,80
9259ecf827ec4940f7e57b29,7531,7538,80
937998b98c167fb87670b934,7532,7539,80
4a4e9bd24b2c85deddbf31ba,7533,7540,80
3690260619c738067c738c8e,7534,7541,80
ca7019fba68113e0b7b2e9c0,7535,7542,173
bef437dfbcfd4a9462c9c673,7536,7543,80
c1f09ffdeefd6fd188cc12e8,7537,7544,14
c509c7b3ce43b4a94f185603,7538,7545,14
3f9a1c125e74eb661c7bf40d,7539,7546,14
081f18ee5db7d0cdc5671bde,7540,7547,14
214403853b5a90ff61f75a2b,7541,7548,82
d5b43aa05e2c8744d7a486c4,7542,7549,82
d855d21d7066c34b4fffc8e8,7543,7550,103
014fc77270082e0fd4d1f336,7544,7551,103
3912cc49f9045a474441f578,7545,7552,103
dac1ee82bc7ebf8824062732,7546,7553,103
67f3ff3257dfd910bbb76014,7547,7554,38
2b41869d6b0e8b305559eb74,7548,7555,38
1bfe0231ef99d28df787f8d0,7549,7556,38
6bac6500536fa7aa7e207900,7550,7557,38
9918297d38abc9fd339a9674,7551,7558,103
496d2769a62496282fc1804e,7552,7559,103
5c289c5b46d5367f3c3175dd,7553,7560,36
f25217d9e3dde84d6dc5e905,7554,7561,36
52f29f30b33fe4f00448a9fd,7555,7562,103
07e9f380064382a56e8c3684,7556,7563,103
ccd3fde1f2a30f48b4dd6fba,7557,7564,103
8d14787a94fd1d9af4d5284c,7558,7565,103
7e53f7d725257a960504346b,7559,7566,240
158beb0630d39b9bf6907f02,7560,7567,103
6cec0bb55604a070888ceee3,7561,7568,103
302bdb3d8b34536c88fe4bc8,7562,7569,103
f6e9af73be93e3604fbdce38,7563,7570,103
a1a800d939393d9cde00e699,7564,7571,103
ce4e78af75130b9c74acfa2a,7565,7572,103
3216896d7734926fb6c6e99b,7566,7573,74
a73e9105a945bf223cc389c5,7567,7574,103
f16eb33e7156acc3644a5f3b,7568,7575,103
7d173540b3ffcfd58ef56c2a,7569,7576,103
13d56c2ba1172cf43f4cc490,7570,7577,103
0a2ac7588bb5299684be82cb,7571,7578,103
02f656982bcf25cbb111b196,7572,7579,103
ad42d9ef7cf8fdff9a858149,7573,7580,103
cc83311ab0b60eec8d2db97e,7574,7581,103
a5567894a5c452b9cdb95b1c,7575,7582,124
55fb5dab8c3ba8ecde7c3cff,7576,7583,246
ab93285b9f3be55a534974b6,7577,7584,118
f6184f1ac3699e010ae4aefe,7578,7585,14
d4884d9a7fd38397abe0469e,7579,7586,118
543ede7a6150a7e952c3d685,7580,7587,118
ebf891c6ccc5905ce4531be9,7581,7588,118
3fa3bb44bd7515665fe29889,7582,7589,118
e712bb9a7b143d0aa1aef707,7583,7590,152
5602aa33960a324980aea024,7584,7591,118
f590027388fa6f25088815a0,7585,7592,156
76255de7e52c4c680a484328,7586,7593,173
06f82f48f3ee73aca8fd1436,7587,7594,173
790ac68483258cb688c4bcb0,7588,7595,173
8df0731579dece5f3d0f1fb6,7589,7596,182
d1180fdaaf64ab19c5957aad,7590,7597,185
ee6fcb2751337a78eb82b5f5,7591,7598,185
ce7709751b87ecd317a84e7b,7592,7599,4
7f2096bc89a08e80feef7c31,7593,7600,203
d71332f4acc1c9e592bb18fb,7594,7601,124
7fd7aeb3c83f16b89acfab46,7595,7602,11
0791ccdfced717799a7252d0,7596,7603,14
919fc6849fe3f96679aa8500,7597,7604,36
a3c0b5e462d511ac73b406c6,7598,7605,40
5ddfea15cb13b3405413ee12,7599,7606,74
c4a25b25cb54adde2fb854a4,7600,7607,74
753b6ec96f4e3d0a2d261807,7601,7608,74
4d586be5fef7666bde427afb,7602,7609,103
3bac50dececf553618f95971,7603,7610,11
e00489325a4542a1ba7b93c2,7604,7611,11
79208780e12c1b6ce9912354,7605,7612,74
7448bfd18a260e764d70ae08,7606,7613,103
f840d15ed20779b62a149166,7607,7614,80
6d08a3c735051db1a78424c0,7608,7615,80
805b817db391329bdf82ee73,7609,7616,25
5a3875b09475bae774e4c4db,7610,7617,14
f4ef7673b24216617165782f,7611,7618,25
03ab2d05262b0e30ddbba063,7612,7619,11
c31009531d902b5e42f90ad9,7613,7620,14
e4ab6fb7e8f00b326a1900be,7614,7621,6
7b70c1e865f9c9ff7a0684ca,7615,7622,73
21cde16f52e662d36484168a,7616,7623,73
038a8cc701a6508800742679,7617,7624,73
12621882e90d98597d156e40,7618,7625,73
35890bcb157119958faf6d73,7619,7626,38
18f1ed79d46f5fb5c505bd10,7620,7627,38
31ceb96216401bb6c8071248,7621,7628,38
0447095926bec9089af2c343,7622,7629,38
0431edddba3fdca4b017a253,7623,7630,4
930e32e5c5d5a1e4857ecbad,7624,7631,105
c68fdba9198af02f69f240e3,7625,7632,14
a820891cf877e3aa212b40a9,7626,7633,82
0e6f05eeb05e1e681f939705,7627,7634,105
edc2660c3cc32e55c0cb2902,7628,7635,103
a1890c62ec8713a17a2a9b2d,7629,7636,6
0032982890e03d760bd8dd70,7630,7637,147
e6975664c9a6d7c9a2d8c220,7631,7638,103
387306290349e5e32a5efa4c,7632,7639,103
6c8e853dea14acc22ee904a8,7633,7640,103
5ad539744b085279bf5278ce,7634,7641,14
6a880259b990308ea98fb74e,7635,7642,258
0e24d0f3ea108e4ddae9bc44,7636,7643,258
a4c77193138c706730a00a42,7637,7644,124
7b12ec1f515edfe69f782da2,7638,7645,124
73f4673c67d7c55d96ee6235,7639,7646,221
1b9d2bcf2359b5ce0ed9a700,7640,7647,73
cfcacb66a4a493b5d302abe9,7641,7648,105
75fe25e25cddf16f770f0736,7642,7649,26
7d0ae01cfd04dd11a3e3b46b,7643,7650,11
769434f8a64ee0b9e4125ca9,7644,7651,11
d330fe59de67f434460df2ef,7645,7652,9
ec6512fc993d4eb6667ac5ea,7646,7653,36
5cc2a597ad3bc0312ef28843,7647,7654,9
e415218ba39cce56a5667032,7648,7655,9
1813c20f5d8e33c8c716b144,7649,7656,220
4be7c93d56880112c941eb9a,7650,7657,220
a08f6ca77de6d89a26b26d8d,7651,7658,220
7a06b368aa036831517b7d54,7652,7659,11
9c982eada3e23619f75fdd33,7653,7660,11
491771d0badbcde3ead7e5f8,7654,7661,211
d4f325b8fb7fd04306097f6a,7655,7662,211
20ca6db950742637fbf8930e,7656,7663,211
a9533037ea46e604f48bff94,7657,7664,211
7e6ff7b3877646ffab4b62ef,7658,7665,11
96ce35c984b001c64205342f,7659,7666,73
b9edfff5cb5a0a9a89679152,7660,7667,73
20d5768cf41ff04a94188a0c,7661,7668,73
1fd4c8ae19c53a3ae346d28f,7662,7669,73
8e421a0239fb726e45b817f3,7663,7670,73
cf5d2674bc9b1679fa8a91ae,7664,7671,16
674e84a18f7f0167f21699d9,7665,7672,80
94ebcc948c2ee68bf97154d5,7666,7673,11
a8156a25262b17202ae32982,7667,7674,103
6a322c93b173fc73738f4a30,7668,7675,103
ad7b50a7ba9f65e2476ca93c,7669,7676,103
841dbfa987553a8aff1b47c5,7670,7677,11
ca62a1473063a64cc3fa5348,7671,7678,16
981e89a3c9fa9ee6f02268d5,7672,7679,9
48f8f1f04d3803f5c5824811,7673,7680,34
9150848c944bbc98fafbd0e8,7674,7681,36
2833e000ed8976ed5f072c08,7675,7682,34
948726db33e4876d8a3ccde2,7676,7683,34
8bed0985bd5aded3214220c8,7677,7684,173
8e29944aea540a7ba9e0ff0f,7678,7685,34
068fa6bd452f4eb0ac57129e,7679,7686,40
5e162b0b598fa7071619f3a6,7680,7687,98
2dbb892cdfc1a645d8f8931c,7681,7688,118
369970e09f98db3de7ef6eef,7682,7689,124
6be723decd85d840625ac567,7683,7690,124
e5a85571db0b5fcaf57c42bc,7684,7691,118
64e9de341739631d28eb15ab,7685,7692,38
ad785b97e3b2b97d62a7ea6c,7686,7693,38
900fc50e3cab067548cae92c,7687,7694,38
ef6034435dd81c2f1432d4bc,7688,7695,38
2327b7d73d54d250a6ad29b5,7689,7696,124
f91a16e69ded74e34454913a,7690,7697,124
f01c9a4208e910f1f8652d98,7691,7698,73
3fd18a89c94bc24a19e28266,7692,7699,73
c05ccd86b091a85d21032067,7693,7700,73
e03af3288e9c75163339042c,7694,7701,73
0ad90bcab24d3ea567489af0,7695,7702,56
70ede54e9c8b8c605abfd894,7696,7703,105
b98d23126105ef8d96a2a42e,7697,7704,125
93901bab67e592ad598ee6b0,7698,7705,125
0cc394c14676c002504c7040,7699,7706,103
c04f5ad77e6e3d0bc61c38b7,7700,7707,125
2ab8b77106981412937b8567,7701,7708,125
c8da108975fdbd79d5aa0ab4,7702,7709,125
f308d59ea594d22d49ef919b,7703,7710,14
e5653be7e231bce2389d8f58,7704,7711,36
630595f3a8846b22b56134d1,7705,7712,194
9ca156fb2ab1580bf344a5bd,7706,7713,194
195c030ed6d79213b9f1984a,7707,7714,91
8f33b7b161aa08a92711eea8,7708,7715,4
c4c76c08db0c2e0dd4c75064,7709,7716,6
908d0113db3e9730559cd69f,7710,7717,6
3e81a318b5f0c62c3d45801b,7711,7718,263
0cc1d98a80493a38ad79e90d,7712,7719,118
f59475bb11a9ab3335c4f9c6,7713,7720,118
ababcecd293d732e5e0d9ffb,7714,7721,13
48eeefe09504d29b96d7b853,7715,7722,91
4d2819ba7787aff8df9efbac,7716,7723,11
d681a16ec23fa9eef91dbb5f,7717,7724,14
11f4765d006d93c54a21af07,7718,7725,195
ee53d75a66b028633c6fb3de,7719,7726,26
d18adfda67517b2971c4ddfd,7720,7727,16
af52a431a7e82bcf0eabfce6,7721,7728,4
b6d21716d4af888b0b5da3bd,7722,7729,40
f86a152af552ef3b2f52ac9e,7723,7730,50
8af8d11323ab0bcd71fbbbff,7724,7731,11
a9d24b7a2b062faa691071a7,7725,7732,11
4e56cfb1bba77eab4835d91c,7726,7733,73
bc6c66bf69ec5c67f38ff0f2,7727,7734,73
e24a07c7d6b64c11072bdebb,7728,7735,73
b81aab89a5f88315faf668fc,7729,7736,73
db077ad5ae9a9768ce372ceb,7730,7737,73
a002e4767d45d6d9a670f276,7731,7738,73
ba261447e8f3780ea2f1925a,7732,7739,75
4025f7d697afadf1eab5fade,7733,7740,25
1bc3e290d01363d041fdc030,7734,7741,25
b4b64ce3a72e84b838c236b9,7735,7742,80
7041bb35f2a85543cbf9225f,7736,7743,25
fae7983363fb974e6bb61972,7737,7744,10
4ad01f4b2c640a5e96d8f28c,7738,7745,103
30f231c53432a497d85a3336,7739,7746,103
ddd53500657ad0b51e43f022,7740,7747,142
a2798ce1901483d1ec2aebd2,7741,7748,13
69ba60e8bfb572dfe627265b,7742,7749,13
639a940ab7ee7228b1727a2c,7743,7750,10
0b2cf3f90a14d71e01eb301a,7744,7751,6
ce4941633d624075b9d094a7,7745,7752,6
3f7e719748d307ea021e0af0,7746,7753,131
a6314267c51c66f1f8cd9604,7747,7754,26
17db9793fd124e61613841a6,7748,7755,173
d059a817bc6c89a0043c5eb4,7749,7756,240
2f23eeae35b82fac8ec9de41,7750,7757,50
7d7b7c32369406d6c3761516,7751,7758,258
ce3aba6bc967aeb2f368fe80,7752,7759,194
4c46ea1265aa224190e03f02,7753,7760,194
54411c14c5adfa6035326051,7754,7761,11
6d1c2b39ab0176d2bcd6e63a,7755,7762,80
cc908dec3e5cff0428af90c2,7756,7763,11
613ddf905b268adb8dd5ef07,7757,7764,6
ccbcb9ff090276f40d6c63b4,7758,7765,263
7d1df505dda4acc40ca07a08,7759,7766,263
e4b1a0d10e5771ab3f0280b9,7760,7767,263
0b798b835852a13152d154cd,7761,7768,263
f9f8ae684a90b864e4fe9811,7762,7769,14
70f7891047bfc7547bc76314,7763,7770,11
b79d0a49a50063e00afd61ea,7764,7771,118
9422e55faa72a68805eea031,7765,7772,14
083409b6ec6342cb19660eeb,7766,7773,13
cb016d9a54ce1c175a158d8d,7767,7774,13
5a8b83c8b11f558c1090ecfd,7768,7775,13
d69ebd1224021040a38adfdb,7769,7776,9
4ebf8a597ecef37560e43132,7770,7777,9
a217dfdeabcfd0ce4389e473,7771,7778,14
b3bfa6a9ad50f366c316743c,7772,7779,14
c401b8316ff5b0cfe7ba63d0,7773,7780,36
d9c66694015bfd9c9103fbff,7774,7781,40
85978f28501e20a7eb082cc4,7775,7782,26
8051828fb5430c102e6c94e9,7776,7783,38
59e25c7c54b4a744b21fcd49,7777,7784,38
e21cd50af7198778af683c60,7778,7785,38
2c676f2822053e2c48efc104,7779,7786,38
e7a175b1f35c719c9b000f9e,7780,7787,26
e105c3bf50fae025d461b862,7781,7788,11
71e9d0f4a9b468c56f0ef8e6,7782,7789,9
dfa10477bea06ed1c353a283,7783,7790,73
fa81d7cd990c13a71baf54a4,7784,7791,73
52e97f4474b6c3aa38e493de,7785,7792,73
28726c36422cb7a0e3893e04,7786,7793,73
d5174ea13671cbe8d6ac2aa8,7787,7794,73
4ede08ac351103adbcbd76fb,7788,7795,80
39a1d6b208f69324b09e9bfc,7789,7796,27
454a8d80a676004656e996bf,7790,7797,36
8c7573a81c6b3b6e3b2469d4,7791,7798,103
e6c3d111eedcb3c80441ec59,7792,7799,9
aba927f603326733d3efe571,7793,7800,103
af1a0cd1d2745b190e8702b0,7794,7801,118
3a14db9d06d18f5716f2f417,7795,7802,38
a8c3242134040352ceb10002,7796,7803,14
d28e43387a83b9dcec61faad,7797,7804,173
c1c1a0efba559fde38b3213e,7798,7805,183
26ac5581721807922174a429,7799,7806,204
19a52e614e4eb6f8bade5ecb,7800,7807,6
2d06479aad3d2d4bc61f18b7,7801,7808,6
e8171f5a2fc02eb995138a4c,7802,7809,55
419ab85df614a115ccece67d,7803,7810,118
51034638da58fd8e768d93d1,7804,7811,118
d1b338e5a8dab0136d0a9075,7805,7812,240
0695da8afaf44cbfc6c3f4e9,7806,7813,34
906a5c4a73c4b67535bc6de4,7807,7814,10
d64a8942a9bd6174d0dc2795,7808,7815,10
eab01bad0d7c307f888785d6,7809,7816,38
a92b3a9908c211f8e7c4011f,7810,7817,38
645243d544cf31eca5958a93,7811,7818,38
26101f060c05c732719b5294,7812,7819,38
10048af440b21a26f9edd588,7813,7820,109
abc19da2af06140344d2fd6c,7814,7821,73
